dep,sexe,jour,hosp,rea,rad,dc
27,0,2020-03-25,44,12,0,0
28,0,2020-03-25,98,36,12,7
29,0,2020-03-25,66,18,34,10
2A,0,2020-03-25,148,18,42,28
2B,0,2020-03-25,14,0,66,2
30,0,2020-03-25,38,20,30,10
31,0,2020-03-25,216,72,88,6
32,0,2020-03-25,22,6,0,0
33,0,2020-03-25,286,82,110,12
34,0,2020-03-25,270,72,108,26
35,0,2020-03-25,82,28,60,4
36,0,2020-03-25,46,14,0,10
37,0,2020-03-25,50,16,18,6
38,0,2020-03-25,158,32,76,6
39,0,2020-03-25,56,8,8,0
40,0,2020-03-25,18,4,2,0
41,0,2020-03-25,22,4,14,0
42,0,2020-03-25,420,80,58,32
43,0,2020-03-25,22,8,22,0
44,0,2020-03-25,178,38,54,14
45,0,2020-03-25,97,36,26,2
46,0,2020-03-25,6,2,8,0
47,0,2020-03-25,34,2,6,2
48,0,2020-03-25,16,4,4,0
49,0,2020-03-25,134,32,110,12
50,0,2020-03-25,42,10,16,6
51,0,2020-03-25,359,82,130,32
52,0,2020-03-25,46,14,24,10
53,0,2020-03-25,42,8,6,2
54,0,2020-03-25,384,166,61,56
55,0,2020-03-25,213,18,48,22
56,0,2020-03-25,138,26,104,40
57,0,2020-03-25,1124,229,225,158
58,0,2020-03-25,6,4,0,0
59,0,2020-03-25,478,186,72,40
60,0,2020-03-25,420,86,156,88
61,0,2020-03-25,22,8,40,2
62,0,2020-03-25,206,80,84,16
63,0,2020-03-25,34,8,24,0
64,0,2020-03-25,64,14,16,6
65,0,2020-03-25,14,4,6,0
66,0,2020-03-25,196,60,46,14
67,0,2020-03-25,1375,368,298,159
68,0,2020-03-25,1599,211,646,476
69,0,2020-03-25,1126,226,227,97
70,0,2020-03-25,88,36,22,12
71,0,2020-03-25,217,38,238,50
72,0,2020-03-25,52,6,26,2
73,0,2020-03-25,76,12,36,4
74,0,2020-03-25,225,59,167,30
75,0,2020-03-25,2564,656,579,224
76,0,2020-03-25,250,54,30,26
77,0,2020-03-25,430,155,138,30
78,0,2020-03-25,655,174,172,74
79,0,2020-03-25,22,2,26,2
80,0,2020-03-25,322,78,77,32
81,0,2020-03-25,32,14,9,2
82,0,2020-03-25,6,2,4,2
83,0,2020-03-25,185,60,250,16
84,0,2020-03-25,66,18,42,6
85,0,2020-03-25,66,14,16,2
86,0,2020-03-25,30,0,18,8
87,0,2020-03-25,40,10,4,6
88,0,2020-03-25,219,36,88,82
89,0,2020-03-25,64,22,2,4
90,0,2020-03-25,276,54,84,60
91,0,2020-03-25,719,158,116,24
92,0,2020-03-25,1469,373,383,94
93,0,2020-03-25,920,199,160,92
94,0,2020-03-25,1087,288,306,68
95,0,2020-03-25,882,218,310,106
971,0,2020-03-25,12,12,0,0
972,0,2020-03-25,44,14,24,2
973,0,2020-03-25,0,0,0,0
974,0,2020-03-25,6,6,0,0
976,0,2020-03-25,0,0,0,0
01,0,2020-03-26,66,12,34,4
02,0,2020-03-26,248,70,204,72
03,0,2020-03-26,29,1,52,4
04,0,2020-03-26,18,2,32,0
05,0,2020-03-26,58,12,40,2
06,0,2020-03-26,168,35,188,24
07,0,2020-03-26,91,11,77,10
08,0,2020-03-26,26,14,4,0
09,0,2020-03-26,14,6,8,0
10,0,2020-03-26,114,26,6,12
11,0,2020-03-26,76,22,46,30
12,0,2020-03-26,44,10,20,8
13,0,2020-03-26,848,194,605,32
14,0,2020-03-26,102,32,22,2
15,0,2020-03-26,12,8,4,0
16,0,2020-03-26,35,5,11,8
17,0,2020-03-26,72,22,30,0
18,0,2020-03-26,18,12,2,2
19,0,2020-03-26,32,12,2,6
21,0,2020-03-26,326,80,276,64
22,0,2020-03-26,44,8,6,2
23,0,2020-03-26,8,0,0,0
24,0,2020-03-26,66,8,32,0
25,0,2020-03-26,168,58,104,36
26,0,2020-03-26,231,59,52,36
27,0,2020-03-26,70,18,0,2
28,0,2020-03-26,114,39,19,16
29,0,2020-03-26,82,18,40,10
2A,0,2020-03-26,176,26,44,34
2B,0,2020-03-26,14,0,82,4
30,0,2020-03-26,34,22,34,10
31,0,2020-03-26,279,110,98,6
32,0,2020-03-26,20,6,2,0
33,0,2020-03-26,330,92,144,22
34,0,2020-03-26,304,74,140,32
35,0,2020-03-26,100,28,68,4
36,0,2020-03-26,46,14,2,10
37,0,2020-03-26,66,18,24,6
38,0,2020-03-26,176,36,92,8
39,0,2020-03-26,90,18,8,0
40,0,2020-03-26,16,6,4,0
41,0,2020-03-26,32,4,16,0
42,0,2020-03-26,493,100,64,38
43,0,2020-03-26,26,12,22,0
44,0,2020-03-26,181,40,58,18
45,0,2020-03-26,117,50,36,6
46,0,2020-03-26,6,2,10,0
47,0,2020-03-26,32,6,8,6
48,0,2020-03-26,14,4,6,0
49,0,2020-03-26,158,40,130,16
50,0,2020-03-26,44,12,18,6
51,0,2020-03-26,398,88,142,38
52,0,2020-03-26,72,18,26,14
53,0,2020-03-26,54,10,6,6
54,0,2020-03-26,417,186,81,66
55,0,2020-03-26,231,20,64,24
56,0,2020-03-26,178,36,114,42
57,0,2020-03-26,1274,238,284,198
58,0,2020-03-26,8,4,0,0
59,0,2020-03-26,566,212,100,54
60,0,2020-03-26,448,90,218,116
61,0,2020-03-26,28,10,48,2
62,0,2020-03-26,238,86,104,18
63,0,2020-03-26,42,8,26,0
64,0,2020-03-26,78,18,36,8
65,0,2020-03-26,30,4,10,2
66,0,2020-03-26,226,70,58,16
67,0,2020-03-26,1447,407,448,185
68,0,2020-03-26,1749,234,744,533
69,0,2020-03-26,1278,224,305,125
70,0,2020-03-26,124,44,26,12
71,0,2020-03-26,297,44,279,58
72,0,2020-03-26,78,10,40,4
73,0,2020-03-26,104,26,38,4
74,0,2020-03-26,270,74,192,32
75,0,2020-03-26,2970,750,702,278
76,0,2020-03-26,302,78,36,28
77,0,2020-03-26,540,195,170,40
78,0,2020-03-26,823,199,224,86
79,0,2020-03-26,30,2,26,2
80,0,2020-03-26,335,84,93,40
81,0,2020-03-26,48,20,12,2
82,0,2020-03-26,6,4,4,2
83,0,2020-03-26,205,64,264,24
84,0,2020-03-26,70,20,54,6
85,0,2020-03-26,92,18,20,4
86,0,2020-03-26,48,12,26,8
87,0,2020-03-26,46,8,6,8
88,0,2020-03-26,201,34,114,94
89,0,2020-03-26,70,24,4,6
90,0,2020-03-26,274,60,104,70
91,0,2020-03-26,831,186,136,30
92,0,2020-03-26,1686,441,453,112
93,0,2020-03-26,1083,237,200,134
94,0,2020-03-26,1290,304,362,104
95,0,2020-03-26,978,220,368,134
971,0,2020-03-26,42,14,8,0
972,0,2020-03-26,56,21,26,2
973,0,2020-03-26,0,0,0,0
974,0,2020-03-26,6,6,0,0
976,0,2020-03-26,0,0,0,0
01,0,2020-03-27,98,18,34,4
02,0,2020-03-27,264,70,180,74
03,0,2020-03-27,35,3,54,8
04,0,2020-03-27,22,2,36,0
05,0,2020-03-27,64,14,44,2
06,0,2020-03-27,196,43,196,24
07,0,2020-03-27,94,14,89,17
08,0,2020-03-27,28,16,4,0
09,0,2020-03-27,16,2,8,0
10,0,2020-03-27,120,26,6,12
11,0,2020-03-27,90,28,52,30
12,0,2020-03-27,48,12,26,10
13,0,2020-03-27,1028,220,655,40
14,0,2020-03-27,126,42,24,4
15,0,2020-03-27,14,8,4,0
16,0,2020-03-27,51,9,15,8
17,0,2020-03-27,72,26,32,0
18,0,2020-03-27,24,8,6,4
19,0,2020-03-27,32,12,2,6
21,0,2020-03-27,340,84,274,68
22,0,2020-03-27,64,10,6,2
23,0,2020-03-27,12,4,0,0
24,0,2020-03-27,82,10,32,0
25,0,2020-03-27,200,74,120,42
26,0,2020-03-27,255,68,78,42
27,0,2020-03-27,74,20,0,2
28,0,2020-03-27,133,49,25,20
29,0,2020-03-27,82,18,46,10
2A,0,2020-03-27,190,24,48,34
2B,0,2020-03-27,14,2,92,4
30,0,2020-03-27,50,22,38,12
31,0,2020-03-27,311,112,104,10
32,0,2020-03-27,30,8,2,0
33,0,2020-03-27,405,105,182,30
34,0,2020-03-27,354,86,162,36
35,0,2020-03-27,106,32,76,6
36,0,2020-03-27,58,14,4,14
37,0,2020-03-27,102,30,36,6
38,0,2020-03-27,228,58,104,8
39,0,2020-03-27,96,24,10,0
40,0,2020-03-27,20,6,4,0
41,0,2020-03-27,48,8,16,0
42,0,2020-03-27,523,102,88,40
43,0,2020-03-27,28,12,24,2
44,0,2020-03-27,254,64,66,24
45,0,2020-03-27,125,50,40,8
46,0,2020-03-27,6,2,10,0
47,0,2020-03-27,34,10,10,6
48,0,2020-03-27,14,4,6,0
49,0,2020-03-27,182,44,146,20
50,0,2020-03-27,51,14,22,8
51,0,2020-03-27,434,94,158,40
52,0,2020-03-27,98,20,34,16
53,0,2020-03-27,90,12,6,6
54,0,2020-03-27,504,218,107,70
55,0,2020-03-27,256,26,74,26
56,0,2020-03-27,178,38,134,50
57,0,2020-03-27,1372,252,337,244
58,0,2020-03-27,12,6,0,0
59,0,2020-03-27,661,257,154,70
60,0,2020-03-27,464,104,240,132
61,0,2020-03-27,30,10,50,2
62,0,2020-03-27,242,88,122,18
63,0,2020-03-27,54,10,28,0
64,0,2020-03-27,96,22,42,10
65,0,2020-03-27,34,6,10,2
66,0,2020-03-27,224,64,74,18
67,0,2020-03-27,1568,445,468,214
68,0,2020-03-27,1917,252,815,577
69,0,2020-03-27,1476,274,417,158
70,0,2020-03-27,134,46,44,12
71,0,2020-03-27,329,54,289,64
72,0,2020-03-27,106,24,44,6
73,0,2020-03-27,122,30,48,6
74,0,2020-03-27,324,80,211,38
75,0,2020-03-27,3295,881,862,360
76,0,2020-03-27,344,100,49,32
77,0,2020-03-27,640,219,216,42
78,0,2020-03-27,898,200,270,106
79,0,2020-03-27,32,2,26,4
80,0,2020-03-27,351,84,105,44
81,0,2020-03-27,50,24,16,2
82,0,2020-03-27,8,4,4,2
83,0,2020-03-27,227,66,276,24
84,0,2020-03-27,84,26,62,6
85,0,2020-03-27,108,22,20,6
86,0,2020-03-27,56,16,30,12
87,0,2020-03-27,66,8,6,8
88,0,2020-03-27,251,42,134,112
89,0,2020-03-27,74,24,4,6
90,0,2020-03-27,294,60,120,86
91,0,2020-03-27,905,200,160,36
92,0,2020-03-27,1917,466,520,148
93,0,2020-03-27,1351,263,250,163
94,0,2020-03-27,1508,316,420,138
95,0,2020-03-27,1008,226,492,162
971,0,2020-03-27,58,26,12,2
972,0,2020-03-27,88,30,26,2
973,0,2020-03-27,0,0,0,0
974,0,2020-03-27,6,4,0,0
976,0,2020-03-27,0,0,0,0
01,0,2020-03-28,106,24,40,6
02,0,2020-03-28,268,68,190,82
03,0,2020-03-28,43,3,62,8
04,0,2020-03-28,24,2,42,0
05,0,2020-03-28,64,14,52,2
06,0,2020-03-28,209,41,212,30
07,0,2020-03-28,106,14,128,18
08,0,2020-03-28,50,16,4,0
09,0,2020-03-28,16,2,8,0
10,0,2020-03-28,126,26,6,14
11,0,2020-03-28,118,38,68,34
12,0,2020-03-28,66,12,32,12
13,0,2020-03-28,1173,248,704,46
14,0,2020-03-28,162,54,32,4
15,0,2020-03-28,16,8,4,0
16,0,2020-03-28,43,9,23,12
17,0,2020-03-28,82,32,38,2
18,0,2020-03-28,32,16,6,8
19,0,2020-03-28,58,12,2,6
21,0,2020-03-28,404,90,308,70
22,0,2020-03-28,68,10,12,4
23,0,2020-03-28,12,4,0,0
24,0,2020-03-28,22,10,10,0
25,0,2020-03-28,182,76,144,44
26,0,2020-03-28,327,90,82,42
27,0,2020-03-28,74,20,2,2
28,0,2020-03-28,143,47,29,20
29,0,2020-03-28,96,22,50,10
2A,0,2020-03-28,202,34,50,34
2B,0,2020-03-28,14,2,92,4
30,0,2020-03-28,72,28,38,12
31,0,2020-03-28,326,120,123,12
32,0,2020-03-28,32,8,2,0
33,0,2020-03-28,432,112,196,34
34,0,2020-03-28,403,102,186,42
35,0,2020-03-28,130,32,80,10
36,0,2020-03-28,82,18,4,16
37,0,2020-03-28,102,30,44,8
38,0,2020-03-28,240,60,114,12
39,0,2020-03-28,74,18,30,2
40,0,2020-03-28,18,6,10,0
41,0,2020-03-28,58,8,24,6
42,0,2020-03-28,640,133,94,54
43,0,2020-03-28,28,12,26,4
44,0,2020-03-28,287,77,82,38
45,0,2020-03-28,165,58,46,12
46,0,2020-03-28,6,2,10,0
47,0,2020-03-28,50,16,8,6
48,0,2020-03-28,16,4,8,0
49,0,2020-03-28,214,58,162,20
50,0,2020-03-28,63,22,22,8
51,0,2020-03-28,506,104,223,48
52,0,2020-03-28,106,22,34,16
53,0,2020-03-28,92,12,6,10
54,0,2020-03-28,626,262,127,76
55,0,2020-03-28,260,26,74,28
56,0,2020-03-28,186,50,148,50
57,0,2020-03-28,1485,288,401,303
58,0,2020-03-28,14,8,2,0
59,0,2020-03-28,778,286,186,80
60,0,2020-03-28,490,98,254,154
61,0,2020-03-28,38,10,56,2
62,0,2020-03-28,298,108,138,24
63,0,2020-03-28,70,16,28,0
64,0,2020-03-28,96,20,56,12
65,0,2020-03-28,42,10,12,2
66,0,2020-03-28,246,68,94,18
67,0,2020-03-28,1660,445,524,234
68,0,2020-03-28,1898,258,965,647
69,0,2020-03-28,1715,373,491,186
70,0,2020-03-28,131,42,52,18
71,0,2020-03-28,363,62,321,68
72,0,2020-03-28,157,34,50,8
73,0,2020-03-28,131,32,50,6
74,0,2020-03-28,354,88,245,46
75,0,2020-03-28,3836,1036,994,422
76,0,2020-03-28,432,116,77,36
77,0,2020-03-28,768,231,250,62
78,0,2020-03-28,1020,238,338,122
79,0,2020-03-28,34,2,28,4
80,0,2020-03-28,428,98,134,52
81,0,2020-03-28,60,26,16,2
82,0,2020-03-28,8,4,4,2
83,0,2020-03-28,277,74,278,24
84,0,2020-03-28,90,36,76,8
85,0,2020-03-28,129,23,26,8
86,0,2020-03-28,52,16,40,16
87,0,2020-03-28,78,14,10,8
88,0,2020-03-28,299,56,158,136
89,0,2020-03-28,76,24,4,6
90,0,2020-03-28,328,68,122,88
91,0,2020-03-28,1024,248,224,42
92,0,2020-03-28,2190,514,623,176
93,0,2020-03-28,1348,286,374,199
94,0,2020-03-28,1728,348,514,166
95,0,2020-03-28,1060,230,548,186
971,0,2020-03-28,88,26,18,2
972,0,2020-03-28,106,28,30,2
973,0,2020-03-28,0,0,0,0
974,0,2020-03-28,30,6,0,0
976,0,2020-03-28,0,0,0,0
01,0,2020-03-29,108,26,46,12
02,0,2020-03-29,271,68,192,84
03,0,2020-03-29,45,9,64,8
04,0,2020-03-29,24,2,42,0
05,0,2020-03-29,78,16,54,2
06,0,2020-03-29,223,51,230,34
07,0,2020-03-29,111,12,129,20
08,0,2020-03-29,60,22,8,0
09,0,2020-03-29,18,4,8,0
10,0,2020-03-29,128,26,6,14
11,0,2020-03-29,136,36,70,34
12,0,2020-03-29,68,12,32,12
13,0,2020-03-29,1384,298,713,60
14,0,2020-03-29,186,62,34,4
15,0,2020-03-29,16,8,4,0
16,0,2020-03-29,59,13,26,14
17,0,2020-03-29,92,42,40,6
18,0,2020-03-29,36,16,6,8
19,0,2020-03-29,64,14,4,6
21,0,2020-03-29,434,96,359,74
22,0,2020-03-29,72,10,16,6
23,0,2020-03-29,12,4,0,0
24,0,2020-03-29,22,10,10,0
25,0,2020-03-29,296,112,168,50
26,0,2020-03-29,363,102,82,44
27,0,2020-03-29,74,20,2,2
28,0,2020-03-29,194,53,32,22
29,0,2020-03-29,100,22,56,10
2A,0,2020-03-29,182,38,62,34
2B,0,2020-03-29,14,2,96,4
30,0,2020-03-29,78,26,38,18
31,0,2020-03-29,369,130,129,14
32,0,2020-03-29,40,8,2,0
33,0,2020-03-29,474,126,214,42
34,0,2020-03-29,468,116,190,46
35,0,2020-03-29,168,30,102,10
36,0,2020-03-29,80,16,4,18
37,0,2020-03-29,115,35,46,8
38,0,2020-03-29,279,76,122,16
39,0,2020-03-29,74,18,30,2
40,0,2020-03-29,22,6,10,0
41,0,2020-03-29,58,8,24,6
42,0,2020-03-29,746,145,120,66
43,0,2020-03-29,28,10,26,6
44,0,2020-03-29,315,77,82,46
45,0,2020-03-29,229,76,52,16
46,0,2020-03-29,10,4,14,0
47,0,2020-03-29,54,16,8,6
48,0,2020-03-29,18,4,8,0
49,0,2020-03-29,234,58,184,20
50,0,2020-03-29,73,26,26,12
51,0,2020-03-29,518,106,251,52
52,0,2020-03-29,106,22,34,16
53,0,2020-03-29,105,13,6,10
54,0,2020-03-29,648,264,143,84
55,0,2020-03-29,262,26,76,28
56,0,2020-03-29,196,52,158,56
57,0,2020-03-29,1610,321,423,325
58,0,2020-03-29,18,12,2,0
59,0,2020-03-29,892,314,222,86
60,0,2020-03-29,518,98,258,164
61,0,2020-03-29,50,10,56,2
62,0,2020-03-29,336,116,148,26
63,0,2020-03-29,102,42,28,0
64,0,2020-03-29,104,26,64,12
65,0,2020-03-29,50,10,14,2
66,0,2020-03-29,252,66,104,22
67,0,2020-03-29,1759,467,554,270
68,0,2020-03-29,1989,270,1023,693
69,0,2020-03-29,1809,411,539,214
70,0,2020-03-29,131,36,58,20
71,0,2020-03-29,367,54,333,72
72,0,2020-03-29,193,34,64,10
73,0,2020-03-29,163,34,54,8
74,0,2020-03-29,421,108,259,52
75,0,2020-03-29,4210,1140,1026,474
76,0,2020-03-29,526,126,87,44
77,0,2020-03-29,832,225,278,66
78,0,2020-03-29,1113,250,373,138
79,0,2020-03-29,46,8,28,4
80,0,2020-03-29,454,100,130,62
81,0,2020-03-29,76,34,14,2
82,0,2020-03-29,8,4,4,2
83,0,2020-03-29,311,82,288,26
84,0,2020-03-29,98,36,76,8
85,0,2020-03-29,145,29,28,8
86,0,2020-03-29,68,28,38,18
87,0,2020-03-29,98,26,10,8
88,0,2020-03-29,358,54,165,144
89,0,2020-03-29,80,26,12,8
90,0,2020-03-29,342,80,132,102
91,0,2020-03-29,1047,252,252,66
92,0,2020-03-29,2319,550,681,220
93,0,2020-03-29,1510,294,400,225
94,0,2020-03-29,1906,354,546,198
95,0,2020-03-29,1168,262,652,226
971,0,2020-03-29,88,24,18,4
972,0,2020-03-29,114,30,34,6
973,0,2020-03-29,0,0,0,0
974,0,2020-03-29,106,8,10,0
976,0,2020-03-29,0,0,0,0
01,0,2020-03-30,130,37,48,19
02,0,2020-03-30,270,68,134,88
03,0,2020-03-30,59,15,77,8
04,0,2020-03-30,38,8,56,2
05,0,2020-03-30,76,12,66,2
06,0,2020-03-30,237,59,232,40
07,0,2020-03-30,122,12,153,22
08,0,2020-03-30,60,22,8,0
09,0,2020-03-30,22,6,8,0
10,0,2020-03-30,138,26,8,14
11,0,2020-03-30,146,40,72,36
12,0,2020-03-30,79,16,38,12
13,0,2020-03-30,1594,368,755,70
14,0,2020-03-30,190,62,36,14
15,0,2020-03-30,20,8,4,0
16,0,2020-03-30,69,15,26,18
17,0,2020-03-30,122,50,42,12
18,0,2020-03-30,64,24,6,12
19,0,2020-03-30,74,16,8,6
21,0,2020-03-30,421,92,423,74
22,0,2020-03-30,78,10,18,6
23,0,2020-03-30,16,8,0,0
24,0,2020-03-30,22,8,10,0
25,0,2020-03-30,304,106,178,52
26,0,2020-03-30,414,120,106,64
27,0,2020-03-30,78,24,6,6
28,0,2020-03-30,226,57,43,34
29,0,2020-03-30,108,24,58,12
2A,0,2020-03-30,183,38,86,34
2B,0,2020-03-30,14,2,96,4
30,0,2020-03-30,88,34,38,18
31,0,2020-03-30,426,155,139,14
32,0,2020-03-30,38,8,2,2
33,0,2020-03-30,576,156,287,50
34,0,2020-03-30,484,134,218,48
35,0,2020-03-30,182,34,106,14
36,0,2020-03-30,86,16,6,22
37,0,2020-03-30,162,42,50,8
38,0,2020-03-30,328,92,128,22
39,0,2020-03-30,96,18,30,4
40,0,2020-03-30,29,8,12,2
41,0,2020-03-30,96,12,28,8
42,0,2020-03-30,781,164,140,72
43,0,2020-03-30,32,10,28,6
44,0,2020-03-30,316,80,106,56
45,0,2020-03-30,277,78,64,22
46,0,2020-03-30,10,4,14,0
47,0,2020-03-30,54,14,12,6
48,0,2020-03-30,16,4,12,0
49,0,2020-03-30,250,60,188,28
50,0,2020-03-30,90,30,28,14
51,0,2020-03-30,536,124,271,82
52,0,2020-03-30,110,22,34,16
53,0,2020-03-30,112,16,8,14
54,0,2020-03-30,741,291,177,100
55,0,2020-03-30,296,30,110,34
56,0,2020-03-30,212,58,158,58
57,0,2020-03-30,1734,339,465,363
58,0,2020-03-30,24,14,2,0
59,0,2020-03-30,1023,360,269,110
60,0,2020-03-30,552,104,278,180
61,0,2020-03-30,56,12,58,2
62,0,2020-03-30,381,150,166,34
63,0,2020-03-30,122,62,32,2
64,0,2020-03-30,110,30,68,18
65,0,2020-03-30,58,14,18,2
66,0,2020-03-30,246,74,120,26
67,0,2020-03-30,1815,495,574,306
68,0,2020-03-30,2043,275,1131,757
69,0,2020-03-30,1964,467,573,240
70,0,2020-03-30,126,32,75,28
71,0,2020-03-30,373,68,333,86
72,0,2020-03-30,195,46,60,10
73,0,2020-03-30,169,48,70,10
74,0,2020-03-30,480,120,286,54
75,0,2020-03-30,4409,1193,1209,612
76,0,2020-03-30,542,146,97,48
77,0,2020-03-30,932,275,320,90
78,0,2020-03-30,1184,274,462,160
79,0,2020-03-30,50,6,36,4
80,0,2020-03-30,481,118,144,72
81,0,2020-03-30,78,34,20,4
82,0,2020-03-30,14,10,5,2
83,0,2020-03-30,338,86,312,36
84,0,2020-03-30,126,40,80,10
85,0,2020-03-30,150,30,28,8
86,0,2020-03-30,82,26,40,18
87,0,2020-03-30,110,26,12,10
88,0,2020-03-30,391,56,183,162
89,0,2020-03-30,104,30,16,8
90,0,2020-03-30,354,80,146,122
91,0,2020-03-30,1163,279,266,86
92,0,2020-03-30,2556,584,752,253
93,0,2020-03-30,1721,324,443,247
94,0,2020-03-30,2042,372,598,204
95,0,2020-03-30,1290,274,724,254
971,0,2020-03-30,70,22,36,8
972,0,2020-03-30,114,30,34,6
973,0,2020-03-30,0,0,0,0
974,0,2020-03-30,112,8,12,0
976,0,2020-03-30,0,0,0,0
01,0,2020-03-31,143,31,65,20
02,0,2020-03-31,286,74,215,101
03,0,2020-03-31,70,25,82,10
04,0,2020-03-31,40,8,61,4
05,0,2020-03-31,84,14,72,2
06,0,2020-03-31,263,67,245,46
07,0,2020-03-31,151,18,192,24
08,0,2020-03-31,95,33,16,0
09,0,2020-03-31,24,6,12,0
10,0,2020-03-31,156,26,8,16
11,0,2020-03-31,150,36,78,38
12,0,2020-03-31,86,20,42,12
13,0,2020-03-31,1697,386,952,94
14,0,2020-03-31,192,70,44,14
15,0,2020-03-31,24,10,4,0
16,0,2020-03-31,27,11,28,4
17,0,2020-03-31,112,48,54,18
18,0,2020-03-31,76,28,8,16
19,0,2020-03-31,76,14,10,6
21,0,2020-03-31,332,80,437,84
22,0,2020-03-31,78,10,20,8
23,0,2020-03-31,18,8,2,0
24,0,2020-03-31,20,6,12,2
25,0,2020-03-31,295,102,214,68
26,0,2020-03-31,426,120,128,78
27,0,2020-03-31,86,30,27,16
28,0,2020-03-31,240,53,51,34
29,0,2020-03-31,98,24,74,14
2A,0,2020-03-31,177,42,90,36
2B,0,2020-03-31,20,2,110,4
30,0,2020-03-31,110,40,48,20
31,0,2020-03-31,437,165,180,14
32,0,2020-03-31,38,8,6,4
33,0,2020-03-31,600,162,377,60
34,0,2020-03-31,472,138,290,58
35,0,2020-03-31,188,44,118,18
36,0,2020-03-31,86,16,6,26
37,0,2020-03-31,202,58,54,10
38,0,2020-03-31,348,108,148,26
39,0,2020-03-31,104,18,42,6
40,0,2020-03-31,29,10,14,2
41,0,2020-03-31,98,20,32,8
42,0,2020-03-31,827,166,154,88
43,0,2020-03-31,32,10,32,6
44,0,2020-03-31,318,100,142,62
45,0,2020-03-31,301,92,72,26
46,0,2020-03-31,10,4,14,0
47,0,2020-03-31,50,12,16,6
48,0,2020-03-31,14,4,14,0
49,0,2020-03-31,288,68,224,36
50,0,2020-03-31,92,32,31,19
51,0,2020-03-31,645,122,337,92
52,0,2020-03-31,130,26,38,16
53,0,2020-03-31,110,18,16,16
54,0,2020-03-31,779,299,188,118
55,0,2020-03-31,282,32,138,44
56,0,2020-03-31,234,60,162,60
57,0,2020-03-31,1884,358,513,385
58,0,2020-03-31,24,16,2,4
59,0,2020-03-31,1144,420,357,132
60,0,2020-03-31,555,111,300,198
61,0,2020-03-31,74,12,70,6
62,0,2020-03-31,430,168,188,38
63,0,2020-03-31,118,62,36,2
64,0,2020-03-31,144,52,74,20
65,0,2020-03-31,56,14,24,2
66,0,2020-03-31,244,70,156,28
67,0,2020-03-31,1921,507,649,360
68,0,2020-03-31,2070,309,1303,819
69,0,2020-03-31,2102,491,659,258
70,0,2020-03-31,138,30,89,38
71,0,2020-03-31,381,60,361,96
72,0,2020-03-31,201,48,84,18
73,0,2020-03-31,200,60,108,10
74,0,2020-03-31,488,136,316,60
75,0,2020-03-31,4833,1320,1455,724
76,0,2020-03-31,626,178,127,68
77,0,2020-03-31,1063,293,404,126
78,0,2020-03-31,1408,316,572,195
79,0,2020-03-31,58,12,38,4
80,0,2020-03-31,508,126,191,90
81,0,2020-03-31,90,36,22,4
82,0,2020-03-31,16,10,6,2
83,0,2020-03-31,359,104,356,47
84,0,2020-03-31,120,42,86,12
85,0,2020-03-31,102,30,46,10
86,0,2020-03-31,86,42,52,24
87,0,2020-03-31,122,26,18,10
88,0,2020-03-31,493,60,203,176
89,0,2020-03-31,150,32,18,10
90,0,2020-03-31,402,86,182,122
91,0,2020-03-31,1275,322,304,104
92,0,2020-03-31,2870,646,912,297
93,0,2020-03-31,1922,378,617,320
94,0,2020-03-31,2312,377,730,296
95,0,2020-03-31,1444,290,804,286
971,0,2020-03-31,74,24,38,10
972,0,2020-03-31,128,36,40,6
973,0,2020-03-31,0,0,0,0
974,0,2020-03-31,114,12,20,0
976,0,2020-03-31,0,0,0,0
01,0,2020-04-01,182,55,82,24
02,0,2020-04-01,326,80,241,117
03,0,2020-04-01,74,25,96,10
04,0,2020-04-01,43,10,66,4
05,0,2020-04-01,104,22,72,2
06,0,2020-04-01,297,81,261,58
07,0,2020-04-01,149,18,211,32
08,0,2020-04-01,107,31,16,2
09,0,2020-04-01,31,12,14,0
10,0,2020-04-01,171,30,41,36
11,0,2020-04-01,160,40,92,42
12,0,2020-04-01,92,20,42,14
13,0,2020-04-01,1754,418,1128,110
14,0,2020-04-01,221,82,58,16
15,0,2020-04-01,24,12,6,0
16,0,2020-04-01,33,13,32,4
17,0,2020-04-01,130,48,62,20
18,0,2020-04-01,80,30,8,22
19,0,2020-04-01,78,16,16,8
21,0,2020-04-01,380,88,485,90
22,0,2020-04-01,94,10,26,12
23,0,2020-04-01,22,8,2,0
24,0,2020-04-01,26,8,16,2
25,0,2020-04-01,321,106,234,68
26,0,2020-04-01,477,122,152,80
27,0,2020-04-01,86,20,41,16
28,0,2020-04-01,240,57,65,34
29,0,2020-04-01,112,34,82,14
2A,0,2020-04-01,175,48,90,38
2B,0,2020-04-01,16,2,114,4
30,0,2020-04-01,148,52,50,20
31,0,2020-04-01,432,182,216,22
32,0,2020-04-01,50,8,8,6
33,0,2020-04-01,592,176,449,64
34,0,2020-04-01,476,152,338,70
35,0,2020-04-01,212,50,124,20
36,0,2020-04-01,102,12,8,34
37,0,2020-04-01,226,70,74,22
38,0,2020-04-01,369,116,182,30
39,0,2020-04-01,110,18,50,8
40,0,2020-04-01,31,11,14,2
41,0,2020-04-01,116,22,34,14
42,0,2020-04-01,823,174,212,114
43,0,2020-04-01,34,10,36,6
44,0,2020-04-01,375,90,162,72
45,0,2020-04-01,357,114,84,28
46,0,2020-04-01,16,6,26,0
47,0,2020-04-01,58,12,16,6
